date,close
2016-04-06,98.7722
2016-04-07,98.734
2016-04-08,100.032
2016-04-11,100.389
2016-04-12,100.623
2016-04-13,102.402
2016-04-14,104.034
2016-04-15,103.748
2016-04-18,103.428
2016-04-19,104.034
2016-04-20,104.516
2016-04-21,105.433
2016-04-22,105.262
2016-04-25,104.649
2016-04-26,104.866
2016-04-27,103.957
2016-04-28,102.526
2016-04-29,104.12
2016-05-02,102.247
2016-05-04,101.454
2016-05-05,103.211
2016-05-06,102.704
2016-05-09,99.3632
2016-05-10,97.3503
2016-05-11,98.7961
2016-05-12,101.477
2016-05-13,100.428
2016-05-16,101.003
2016-05-17,100.467
2016-05-18,100.771
2016-05-19,101.058
2016-05-20,101.811
2016-05-23,102.628
2016-05-24,101.532
2016-05-25,102.348
2016-05-27,103.771
2016-05-30,104.882
2016-05-31,105.441
2016-06-01,102.652
2016-06-02,104.998
2016-06-03,104.579
2016-06-06,105.162
2016-06-07,106.436
2016-06-08,105.543
2016-06-09,103.211
2016-06-10,104.182
2016-06-13,103.375
2016-06-14,102.255
2016-06-15,101.788
2016-06-16,97.5444
2016-06-17,101.532
2016-06-20,100.668
2016-06-21,101.361
2016-06-22,102.652
2016-06-23,104.439
2016-06-24,96.985
2016-06-27,93.7441
2016-06-28,95.9513
2016-06-29,95.617
2016-06-30,95.8423
2016-07-01,96.7048
2016-07-04,97.0701
2016-07-05,96.394
2016-07-06,95.4544
2016-07-07,95.9513
2016-07-08,97.0701
2016-07-11,97.6228
2016-07-12,99.5812
2016-07-13,100.949
2016-07-14,100.445
2016-07-15,100.079
2016-07-18,100.887
2016-07-19,100.257
2016-07-20,100.28
2016-07-21,100.98
2016-07-22,100.638
2016-07-25,102.316
2016-07-26,102.628
2016-07-27,102.628
2016-07-28,102.091
2016-07-29,101.275
2016-08-01,99.8605
2016-08-02,98.9673
2016-08-03,99.0295
2016-08-04,98.9052
2016-08-05,99.8605
2016-08-08,98.493
2016-08-09,99.5277
2016-08-10,102.426
2016-08-11,107.112
2016-08-12,109.794
2016-08-16,108.231
2016-08-17,108.231
2016-08-18,107.951
2016-08-19,107.143
2016-08-22,107.672
2016-08-23,108.231
2016-08-24,108.231
2016-08-25,108.791
2016-08-26,109.343
2016-08-29,108.06
2016-08-30,109.343
2016-08-31,109.902
2016-09-01,108.06
2016-09-02,108.612
2016-09-05,108.791
2016-09-06,109.033
2016-09-07,108.986
2016-09-08,108.231
2016-09-09,108.231
2016-09-12,107.307
2016-09-13,108.512
2016-09-14,107.112
2016-09-15,107.112
2016-09-16,110.99
2016-09-19,109.81
2016-09-20,109.902
2016-09-21,110.703
2016-09-22,111.581
2016-09-23,111.581
2016-09-26,111.581
2016-09-27,113.805
2016-09-28,114.923
2016-09-29,121.616
2016-09-30,116.906
2016-10-03,115.173
2016-10-04,115.484
2016-10-05,114.364
2016-10-06,115.281
2016-10-07,114.286
2016-10-10,113.26
2016-10-11,114.923
2016-10-12,114.077
2016-10-13,114.364
2016-10-14,116.035
2016-10-17,117.178
2016-10-18,116.316
2016-10-19,113.082
2016-10-20,113.26
2016-10-21,115.002
2016-10-24,114.504
2016-10-25,115.204
2016-10-26,114.309
2016-10-27,115.935
2016-10-28,115.484
2016-10-31,113.385
2016-11-02,107.112
2016-11-03,108.846
2016-11-04,108.729
2016-11-07,107.555
2016-11-08,107.999
2016-11-09,108.612
2016-11-10,108.791
2016-11-14,108.231
2016-11-15,110.462
2016-11-16,111.581
2016-11-17,107.089
2016-11-18,111.014
2016-11-21,111.014
2016-11-22,113.633
2016-11-23,113.362
2016-11-24,115.701
2016-11-25,114.177
2016-11-28,113.283
2016-11-29,112.662
2016-11-30,114.535
2016-12-01,111.62
2016-12-02,112.079
2016-12-05,113.719
2016-12-06,114.364
2016-12-07,115.484
2016-12-08,115.204
2016-12-09,112.079
2016-12-12,111.014
2016-12-13,111.581
2016-12-14,111.854
2016-12-15,111.713
2016-12-16,114.264
2016-12-19,111.294
2016-12-20,111.294
2016-12-21,111.581
2016-12-22,111.581
2016-12-23,112.693
2016-12-27,113.805
2016-12-28,112.973
2016-12-29,111.581
2016-12-30,110.431
2017-01-02,112.25
2017-01-03,112.584
2017-01-04,112.693
2017-01-05,113.112
2017-01-09,111.963
2017-01-10,111.581
2017-01-11,112.498
2017-01-12,119.378
2017-01-13,116.875
2017-01-16,116.035
2017-01-17,113.696
2017-01-18,113.26
2017-01-19,113.05
2017-01-20,113.26
2017-01-23,114.582
2017-01-24,115.484
2017-01-25,119.378
2017-01-26,121.057
2017-01-27,121.616
2017-01-30,119.16
2017-01-31,120.505
2017-02-01,124.678
2017-02-02,125.409
2017-02-03,123.294
2017-02-06,121.648
2017-02-07,125.968
2017-02-08,128.191
2017-02-09,128.976
2017-02-10,131.635
2017-02-13,132.769
2017-02-14,133.842
2017-02-15,135.582
2017-02-16,138.265
2017-02-17,137.79
2017-02-20,134.76
2017-02-21,135.234
2017-02-22,137.767
2017-02-23,135.482
2017-02-24,137.238
2017-02-27,135.303
2017-02-28,136.252
2017-03-01,136.119
2017-03-02,143.145
2017-03-03,143.145
2017-03-06,140.021
2017-03-07,140.021
2017-03-08,138.918
2017-03-09,140.62
2017-03-10,140.021
2017-03-13,146.099
2017-03-14,147.289
2017-03-15,145.042
2017-03-16,147.195
2017-03-17,149.512
2017-03-20,149.901
2017-03-21,146.698
2017-03-22,143.316
2017-03-23,143.091
2017-03-24,141.14
2017-03-27,140.977
2017-03-28,140.021
2017-03-29,139.469
2017-03-30,137.238
2017-03-31,136.594
2017-04-03,136.119
2017-04-04,136.119
2017-04-05,140.502
2017-04-06,144.429
2017-04-07,141.957
2017-04-10,143.426
2017-04-11,140.084
2017-04-12,140.021
2017-04-13,139.719
2017-04-18,143.658
2017-04-19,144.498
2017-04-20,143.091
2017-04-21,142.975
2017-04-24,153.359
2017-04-25,152.301
2017-04-26,150.593
2017-04-27,153.421
2017-04-28,153.421
2017-05-02,157.937
2017-05-04,153.724
2017-05-05,153.778
2017-05-08,158.38
2017-05-09,154.611
2017-05-10,155.62
2017-05-11,156.631
2017-05-12,153.241
2017-05-15,154.531
2017-05-16,152.519
2017-05-17,149.115
2017-05-18,150.886
2017-05-19,153.677
2017-05-22,150.886
2017-05-23,144.226
2017-05-24,145.399
2017-05-25,146.068
2017-05-26,143.628
2017-05-29,143.301
2017-05-30,137.752
2017-05-31,128.837
2017-06-01,141.0
2017-06-02,141.762
2017-06-05,139.096
2017-06-06,139.167
2017-06-07,134.169
2017-06-08,135.941
2017-06-09,137.596
2017-06-12,135.645
2017-06-13,135.14
2017-06-14,137.417
2017-06-16,136.71
2017-06-19,136.609
2017-06-20,138.249
2017-06-21,137.713
2017-06-22,139.198
2017-06-23,140.076
2017-06-26,142.64
2017-06-27,143.03
2017-06-28,141.343
2017-06-29,140.962
2017-06-30,140.667
2017-07-03,140.13
2017-07-04,138.901
2017-07-05,140.308
2017-07-06,144.8
2017-07-07,143.332
2017-07-10,142.299
2017-07-11,141.995
2017-07-12,142.851
2017-07-13,143.216
2017-07-14,146.34
2017-07-17,145.99
2017-07-18,144.226
2017-07-19,140.962
2017-07-20,137.122
2017-07-21,135.645
2017-07-24,139.959
2017-07-25,137.122
2017-07-26,135.941
2017-07-27,134.169
2017-07-28,131.565
2017-07-31,130.625
2017-08-01,130.025
2017-08-02,131.277
2017-08-03,131.681
2017-08-04,131.207
2017-08-07,134.169
2017-08-08,135.498
2017-08-09,132.428
2017-08-10,131.836
2017-08-11,131.86
2017-08-14,135.7
2017-08-16,140.045
2017-08-17,138.124
2017-08-18,137.713
2017-08-21,138.304
2017-08-22,136.438
2017-08-23,133.85
2017-08-24,138.901
2017-08-25,136.182
2017-08-28,135.971
2017-08-29,133.811
2017-08-30,136.236
2017-08-31,134.253
2017-09-01,136.027
2017-09-04,137.029
2017-09-05,137.417
2017-09-06,136.438
2017-09-07,134.044
2017-09-08,132.163
2017-09-11,132.396
2017-09-12,134.169
2017-09-13,132.918
2017-09-14,129.668
2017-09-15,127.072
2017-09-18,126.45
2017-09-19,127.072
2017-09-20,129.062
2017-09-21,129.583
2017-09-22,129.816
2017-09-25,130.065
2017-09-26,131.806
2017-09-27,130.025
2017-09-28,129.474
2017-09-29,129.442
2017-10-02,127.072
2017-10-03,125.595
2017-10-04,121.639
2017-10-05,118.203
2017-10-06,118.794
2017-10-09,119.385
2017-10-10,117.084
2017-10-11,117.084
2017-10-12,124.593
2017-10-13,124.119
2017-10-16,124.383
2017-10-17,124.119
2017-10-18,124.119
2017-10-19,120.279
2017-10-20,121.165
2017-10-23,118.857
2017-10-24,115.258
2017-10-25,117.022
2017-10-26,110.633
2017-10-27,111.472
2017-10-30,111.885
2017-10-31,110.229
2017-11-02,110.252
2017-11-03,110.525
2017-11-06,110.96
2017-11-07,109.926
2017-11-08,110.525
2017-11-09,112.25
2017-11-10,111.41
2017-11-13,107.595
2017-11-14,110.47
2017-11-15,104.027
2017-11-16,108.045
2017-11-17,109.343
2017-11-20,112.709
2017-11-21,117.854
2017-11-22,118.203
2017-11-23,118.203
2017-11-24,118.655
2017-11-27,122.641
2017-11-28,120.395
2017-11-29,119.681
2017-11-30,118.896
2017-12-01,117.769
2017-12-04,118.569
2017-12-05,120.45
2017-12-06,120.45
2017-12-07,117.706
2017-12-08,118.336
2017-12-11,118.794
2017-12-12,120.862
2017-12-13,120.279
2017-12-14,119.89
2017-12-15,115.428
2017-12-18,119.385
2017-12-19,121.989
2017-12-20,124.119
2017-12-21,126.482
2017-12-22,127.958
2017-12-27,129.521
2017-12-28,129.442
2017-12-29,125.308
2018-01-03,119.385
2018-01-04,119.984
2018-01-05,121.748
2018-01-08,123.519
2018-01-09,123.241
2018-01-10,122.354
2018-01-11,120.862
2018-01-12,119.984
2018-01-15,120.574
2018-01-16,120.574
2018-01-17,119.984
2018-01-18,119.681
2018-01-19,119.097
2018-01-22,119.097
2018-01-23,117.854
2018-01-24,117.022
2018-01-25,116.431
2018-01-26,120.279
2018-01-29,120.279
2018-01-30,123.519
2018-01-31,121.748
2018-02-01,116.913
2018-02-02,115.367
2018-02-05,112.297
2018-02-06,109.926
2018-02-07,108.745
2018-02-08,114.55
2018-02-09,114.069
2018-02-12,115.258
2018-02-13,115.367
2018-02-14,119.385
2018-02-15,118.203
2018-02-16,117.62
2018-02-19,117.62
2018-02-20,118.203
2018-02-21,115.84
2018-02-22,116.666
2018-02-23,117.496
2018-02-26,116.09
2018-02-27,117.971
2018-02-28,114.55
2018-03-01,116.913
2018-03-02,119.385
2018-03-05,121.165
2018-03-06,122.641
2018-03-07,124.709
2018-03-08,124.414
2018-03-09,125.892
2018-03-12,128.837
2018-03-13,129.14
2018-03-14,129.739
2018-03-15,129.442
2018-03-16,129.442
2018-03-19,129.442
2018-03-20,129.14
2018-03-21,131.207
2018-03-22,130.025
2018-03-23,125.892
2018-03-26,123.519
2018-03-27,120.574
2018-03-28,119.097
2018-03-29,118.794
2018-04-03,124.709
2018-04-04,127.072
2018-04-05,127.072
2018-04-06,127.376
2018-04-09,127.376
2018-04-10,125.308
2018-04-11,125.892
2018-04-12,123.816
2018-04-13,123.519
2018-04-16,121.748
2018-04-17,121.748
2018-04-18,123.241
2018-04-19,122.043
2018-04-20,119.385
2018-04-23,120.574
2018-04-24,117.022
2018-04-25,114.776
2018-04-26,118.794
2018-04-27,110.633
2018-04-30,110.99
2018-05-02,118.203
2018-05-04,111.472
2018-05-07,111.116
2018-05-08,108.402
2018-05-09,109.693
2018-05-10,108.627
2018-05-11,108.627
2018-05-14,110.176
2018-05-15,108.162
2018-05-16,107.455
2018-05-17,109.343
2018-05-18,108.162
2018-05-21,108.402
2018-05-22,109.343
2018-05-23,108.986
2018-05-24,110.525
2018-05-25,106.351
2018-05-28,104.392
2018-05-29,99.8222
2018-05-30,101.788
2018-06-01,102.689
2018-06-04,103.74
2018-06-05,99.8222
2018-06-06,96.177
2018-06-07,95.0031
2018-06-08,94.0858
2018-06-11,93.9615
2018-06-12,95.9121
2018-06-13,94.8633
2018-06-14,93.8291
2018-06-15,90.0363
2018-06-18,83.2432
2018-06-19,79.73
2018-06-20,84.5567
2018-06-21,86.5154
2018-06-22,82.8623
2018-06-25,80.8959
2018-06-26,82.598
2018-06-27,81.681
2018-06-28,82.3338
2018-06-29,80.515
2018-07-02,82.4737
2018-07-03,85.4661
2018-07-04,84.821
2018-07-05,86.3833
2018-07-06,86.3833
2018-07-09,87.5566
2018-07-10,86.7722
2018-07-11,79.9866
2018-07-12,73.4623
2018-07-13,71.506
2018-07-16,72.4208
2018-07-17,71.7648
2018-07-18,76.6009
2018-07-19,74.1129
2018-07-20,78.0356
2018-07-23,79.9866
2018-07-24,81.681
2018-07-25,80.7716
2018-07-26,82.7303
2018-07-27,82.598
2018-07-30,82.598
2018-07-31,81.4245
2018-08-01,79.9866
2018-08-02,76.342
2018-08-03,76.342
2018-08-06,76.9918
2018-08-07,76.342
2018-08-08,75.1614
2018-08-09,74.3856
2018-08-10,71.8977
2018-08-13,70.731
2018-08-14,71.7648
2018-08-16,71.7648
2018-08-17,71.3809
2018-08-20,70.0673
2018-08-21,72.5537
2018-08-22,75.0355
2018-08-23,75.8104
2018-08-24,78.945
2018-08-27,79.3415
2018-08-28,77.2506
2018-08-29,78.1678
2018-08-30,77.5072
2018-08-31,74.3856
2018-09-03,71.248
2018-09-04,70.4653
2018-09-05,67.4635
2018-09-06,65.6361
2018-09-07,65.8973
2018-09-10,65.3751
2018-09-11,66.9405
2018-09-12,66.0272
2018-09-13,65.5056
2018-09-14,65.3751
2018-09-17,65.3751
2018-09-18,66.0272
2018-09-19,68.3737
2018-09-20,66.6808
2018-09-21,69.1602
2018-09-24,71.3809
2018-09-25,73.3364
2018-09-26,72.6866
2018-09-27,69.9421
2018-09-28,67.5941
2018-10-01,68.7701
2018-10-02,67.985
2018-10-03,68.2439
2018-10-04,68.2439
2018-10-05,67.4635
2018-10-08,66.9405
2018-10-09,66.9405
2018-10-10,65.7668
2018-10-11,65.2437
2018-10-12,67.2009
2018-10-15,67.8545
2018-10-16,69.8092
2018-10-17,72.4208
2018-10-18,72.9454
2018-10-19,73.729
2018-10-22,72.0306
2018-10-23,70.0673
2018-10-24,72.4208
2018-10-25,73.596
2018-10-26,74.9026
2018-10-29,76.6009
2018-10-30,78.8206
2018-10-31,80.8959
2018-11-02,80.8959
2018-11-05,79.73
2018-11-06,80.3829
2018-11-07,80.2508
2018-11-08,80.1186
2018-11-09,76.342
2018-11-13,78.4321
2018-11-14,76.9918
2018-11-15,75.0355
2018-11-16,74.1129
2018-11-19,75.6853
2018-11-20,75.0355
2018-11-21,76.4679
2018-11-22,78.1678
2018-11-23,76.7338
2018-11-26,75.8104
2018-11-27,73.729
2018-11-28,75.0355
2018-11-29,78.1678
2018-11-30,76.9918
2018-12-03,75.8104
2018-12-04,77.9035
2018-12-05,78.2999
2018-12-06,82.0773
2018-12-07,84.821
2018-12-10,84.821
2018-12-11,82.3338
2018-12-12,83.2432
2018-12-13,84.1682
2018-12-14,82.2016
2018-12-17,77.6393
2018-12-18,77.2506
2018-12-19,75.5523
2018-12-20,75.6853
2018-12-21,72.6866
2018-12-27,74.1129
2018-12-28,74.1129
2019-01-02,74.6445
2019-01-03,77.9035
2019-01-04,78.2999
2019-01-07,78.2999
2019-01-08,78.2999
2019-01-09,78.2999
2019-01-10,77.5072
2019-01-11,77.3828
2019-01-14,73.596
2019-01-15,74.3856
2019-01-16,74.9026
2019-01-17,74.9026
2019-01-18,74.9026
2019-01-21,73.729
2019-01-22,73.0784
2019-01-23,73.596
2019-01-24,71.6389
2019-01-25,73.0784
2019-01-28,73.3364
2019-01-29,72.9454
2019-01-30,71.115
2019-01-31,70.5981
2019-02-01,71.6389
2019-02-04,72.2886
2019-02-05,74.3856
2019-02-06,76.4679
2019-02-07,76.0762
2019-02-08,76.9918
2019-02-11,73.0784
2019-02-12,72.4208
2019-02-13,71.7648
2019-02-14,71.7648
2019-02-15,72.4208
2019-02-18,72.4208
2019-02-19,71.115
2019-02-20,70.4653
2019-02-21,70.8562
2019-02-22,71.3809
2019-02-25,73.4623
2019-02-26,72.2886
2019-02-27,74.6445
2019-02-28,75.1614
2019-03-01,76.342
2019-03-04,77.2506
2019-03-05,75.9433
2019-03-06,80.3829
2019-03-07,84.2925
2019-03-08,85.4661
2019-03-11,86.1269
2019-03-12,84.821
2019-03-13,84.1682
2019-03-14,82.8623
2019-03-15,84.6889
2019-03-18,86.7722
2019-03-19,87.2928
2019-03-20,93.9615
2019-03-21,95.9121
2019-03-22,95.7801
2019-03-25,93.6893
2019-03-26,92.6561
2019-03-27,94.6065
2019-03-28,97.3503
2019-03-29,96.5652
2019-04-01,96.8215
2019-04-02,96.8215
2019-04-03,96.5652
2019-04-04,97.8715
2019-04-05,96.8215
2019-04-08,97.8715
2019-04-09,96.5652
2019-04-10,97.8715
2019-04-11,93.5651
2019-04-12,93.9615
2019-04-15,91.3344
2019-04-16,93.9615
2019-04-17,95.0031
2019-04-18,96.8215
2019-04-23,97.8715
2019-04-24,97.2174
2019-04-25,97.9948
2019-04-26,97.8715
2019-04-29,96.177
2019-04-30,96.177
2019-05-02,93.6893
2019-05-06,90.6889
2019-05-07,89.3839
2019-05-08,88.3418
2019-05-09,88.2177
2019-05-10,88.4737
2019-05-13,89.259
2019-05-14,93.8291
2019-05-15,93.3001
2019-05-16,92.3838
2019-05-17,89.6398
2019-05-20,89.7796
2019-05-21,92.6561
2019-05-22,90.9535
2019-05-23,89.6398
2019-05-24,89.6398
2019-05-27,89.3839
2019-05-28,92.3838
2019-05-29,89.3839
2019-05-30,89.6398
2019-05-31,87.5566
2019-06-03,90.0363
2019-06-04,86.7722
2019-06-05,87.1913
2019-06-06,89.5158
2019-06-07,91.1557
2019-06-10,90.8832
2019-06-11,95.2671
2019-06-12,94.1635
2019-06-13,93.4792
2019-06-14,91.8392
2019-06-17,90.7435
2019-06-18,92.3838
2019-06-19,87.7354
2019-06-21,88.964
2019-06-24,89.7873
2019-06-25,91.8392
2019-06-26,91.979
2019-06-27,91.6995
2019-06-28,93.0754
2019-07-01,92.3838
2019-07-02,93.7514
2019-07-03,91.8392
2019-07-04,91.6995
2019-07-05,94.4357
2019-07-08,94.4357
2019-07-09,93.0754
2019-07-10,92.3838
2019-07-11,93.0754
2019-07-12,93.0754
2019-07-15,93.7514
2019-07-16,92.5235
2019-07-17,92.3838
2019-07-18,90.7435
2019-07-19,90.1995
2019-07-22,93.7514
2019-07-23,93.0754
2019-07-24,92.8031
2019-07-25,92.6633
2019-07-26,91.0159
2019-07-29,90.0598
2019-07-30,85.5517
2019-07-31,88.2802
2019-08-01,84.8598
2019-08-02,86.0879
2019-08-05,82.396
2019-08-06,86.632
2019-08-07,84.1758
2019-08-08,87.6034
2019-08-09,87.4637
2019-08-12,87.0516
2019-08-13,87.324
2019-08-14,86.7722
2019-08-16,86.4999
2019-08-19,88.412
2019-08-20,89.6476
2019-08-21,88.8243
2019-08-22,90.3313
2019-08-23,90.8832
2019-08-26,90.472
2019-08-27,90.7435
2019-08-28,90.3313
2019-08-29,89.2434
2019-08-30,89.6476
2019-09-02,90.0598
2019-09-03,90.0598
2019-09-04,92.2513
2019-09-05,93.6199
2019-09-06,98.5466
2019-09-09,95.8031
2019-09-10,95.2671
2019-09-11,95.8031
2019-09-12,94.5755
2019-09-13,96.0756
2019-09-16,94.855
2019-09-17,88.964
2019-09-18,90.0598
2019-09-19,90.8832
2019-09-20,89.6476
2019-09-23,88.6837
2019-09-24,88.2802
2019-09-25,90.3313
2019-09-26,87.6034
2019-09-27,86.36
2019-09-30,85.8236
2019-10-01,88.0078
2019-10-02,85.8236
2019-10-03,85.5517
2019-10-04,86.9119
2019-10-07,86.9119
2019-10-08,88.1474
2019-10-09,85.9479
2019-10-10,86.7722
2019-10-11,88.964
2019-10-14,88.2802
2019-10-15,86.9119
2019-10-16,86.2278
2019-10-17,86.2278
2019-10-18,84.992
2019-10-21,83.2199
2019-10-22,82.808
2019-10-23,83.4919
2019-10-24,84.1758
2019-10-25,84.1758
2019-10-28,85.5517
2019-10-29,88.964
2019-10-30,90.1995
2019-10-31,90.3313
2019-11-04,92.3838
2019-11-05,93.0754
2019-11-06,93.2078
2019-11-07,91.8392
2019-11-08,93.7514
2019-11-12,94.4357
2019-11-13,93.7514
2019-11-14,95.2671
2019-11-15,96.4878
2019-11-18,99.5038
2019-11-19,101.011
2019-11-20,100.738
2019-11-21,99.5038
2019-11-22,101.966
2019-11-25,107.307
2019-11-26,106.07
2019-11-27,108.402
2019-11-28,109.771
2019-11-29,108.814
2019-12-02,111.41
2019-12-03,112.102
2019-12-04,112.507
2019-12-05,111.551
2019-12-06,109.499
2019-12-09,109.499
2019-12-10,111.41
2019-12-11,118.391
2019-12-12,117.706
2019-12-13,121.818
2019-12-16,120.582
2019-12-17,116.751
2019-12-18,114.971
2019-12-19,114.286
2019-12-20,115.647
2019-12-23,117.022
2019-12-27,117.022
2019-12-30,117.706
2020-01-02,121.686
2020-01-03,127.01
2020-01-07,127.29
2020-01-08,126.877
2020-01-09,125.09
2020-01-10,127.429
2020-01-13,126.606
2020-01-14,126.194
2020-01-15,127.702
2020-01-16,127.973
2020-01-17,128.658
2020-01-20,130.025
2020-01-21,130.025
2020-01-22,130.438
2020-01-23,130.71
2020-01-24,130.025
2020-01-27,127.702
2020-01-28,127.973
2020-01-29,127.29
2020-01-30,127.01
2020-01-31,125.65
2020-02-03,121.818
2020-02-04,125.09
2020-02-05,129.211
2020-02-06,125.921
2020-02-07,122.494
2020-02-10,121.818
2020-02-11,122.089
2020-02-12,125.782
2020-02-13,122.906
2020-02-14,121.126
2020-02-17,118.118
2020-02-18,117.022
2020-02-19,118.53
2020-02-20,121.266
2020-02-21,121.398
2020-02-24,112.507
2020-02-25,116.338
2020-02-26,121.126
2020-02-27,117.846
2020-02-28,119.214
2020-03-02,123.87
2020-03-03,128.798
2020-03-04,130.025
2020-03-05,128.385
2020-03-06,126.606
2020-03-09,119.898
2020-03-10,119.767
2020-03-11,116.618
2020-03-12,111.551
2020-03-13,112.507
2020-03-16,106.07
2020-03-17,105.387
2020-03-18,105.122
2020-03-19,104.018
2020-03-20,101.827
2020-03-23,104.843
2020-03-24,103.606
2020-03-25,108.947
2020-03-26,114.286
2020-03-27,112.919
2020-03-30,106.762
2020-03-31,107.984
2020-04-01,107.85
2020-04-02,110.182
2020-04-03,117.294
2020-04-06,120.714
2020-04-07,114.286
2020-04-08,117.706
2020-04-09,122.089
2020-04-14,123.458
2020-04-15,120.443
2020-04-16,119.767
2020-04-17,120.31
2020-04-20,121.818
2020-04-21,119.767
2020-04-22,128.517
2020-04-23,137.557
2020-04-24,131.402
2020-04-27,136.189
2020-04-28,136.873
2020-04-29,138.933
2020-04-30,138.933
2020-05-04,143.713
2020-05-05,142.002
2020-05-06,143.713
2020-05-07,145.082
2020-05-08,148.509
2020-05-11,147.484
2020-05-12,143.713
2020-05-13,143.03
2020-05-14,140.286
2020-05-15,139.95
2020-05-18,147.817
2020-05-19,148.843
2020-05-20,145.764
2020-05-21,149.869
2020-05-22,153.638
2020-05-25,158.092
2020-05-26,160.827
2020-05-27,161.854
2020-05-28,164.924
2020-05-29,154.665
2020-06-01,156.375
2020-06-02,156.032
2020-06-03,157.742
2020-06-04,160.478
2020-06-05,160.827
2020-06-08,153.98
2020-06-09,155.349
2020-06-10,148.16
2020-06-12,148.16
2020-06-15,147.134
2020-06-16,151.236
2020-06-17,156.375
2020-06-18,151.586
2020-06-19,151.586
2020-06-22,153.98
2020-06-23,158.426
2020-06-24,156.717
2020-06-25,155.69
2020-06-26,152.271
2020-06-29,151.922
2020-06-30,149.48
2020-07-01,157.168
2020-07-02,153.677
2020-07-03,151.229
2020-07-06,154.718
2020-07-07,155.068
2020-07-08,152.278
2020-07-09,157.517
2020-07-10,157.168
2020-07-13,156.468
2020-07-14,155.769
2020-07-15,159.608
2020-07-16,156.468
2020-07-17,150.879
2020-07-20,152.278
2020-07-21,152.628
2020-07-22,153.677
2020-07-23,153.677
2020-07-24,154.718
2020-07-27,155.419
2020-07-28,155.068
2020-07-29,164.846
2020-07-30,159.266
2020-07-31,162.756
2020-08-03,167.294
2020-08-04,165.896
2020-08-05,172.184
2020-08-06,170.784
2020-08-07,164.846
2020-08-10,161.706
2020-08-11,166.245
2020-08-12,164.146
2020-08-13,164.846
2020-08-14,164.846
2020-08-17,161.706
2020-08-18,163.105
2020-08-19,160.656
2020-08-20,164.146
2020-08-21,163.805
2020-08-24,160.656
2020-08-25,156.809
2020-08-26,161.348
2020-08-27,159.266
2020-08-28,159.608
2020-08-31,163.805
2020-09-01,163.805
2020-09-02,164.846
2020-09-03,161.348
2020-09-04,161.706
2020-09-07,158.217
2020-09-08,152.971
2020-09-09,156.468
2020-09-10,158.217
2020-09-11,156.468
2020-09-14,157.858
2020-09-15,153.677
2020-09-16,147.381
2020-09-17,154.369
2020-09-18,164.146
2020-09-21,155.068
2020-09-22,160.308
2020-09-23,157.858
2020-09-24,163.447
2020-09-25,167.643
2020-09-28,171.134
2020-09-29,169.036
2020-09-30,171.134
2020-10-01,171.835
2020-10-02,172.534
2020-10-05,180.562
2020-10-06,175.673
2020-10-07,183.36
2020-10-08,174.624
2020-10-09,173.234
2020-10-12,172.875
2020-10-13,174.624
2020-10-14,173.583
2020-10-15,169.386
2020-10-16,164.846
2020-10-19,164.846
2020-10-20,174.282
2020-10-21,170.435
2020-10-22,170.435
2020-10-23,167.987
2020-10-26,167.294
2020-10-27,166.595
2020-10-28,160.656
2020-10-29,165.196
2020-10-30,163.447
2020-11-02,164.846
2020-11-03,167.643
2020-11-04,173.234
2020-11-05,176.373
2020-11-06,177.413
2020-11-09,180.22
2020-11-10,179.513
2020-11-12,176.373
2020-11-13,176.722
2020-11-16,173.583
2020-11-17,176.023
2020-11-18,176.722
2020-11-19,174.624
2020-11-20,174.624
2020-11-23,178.822
2020-11-24,174.624
2020-11-25,180.22
2020-11-26,183.01
2020-11-27,188.599
2020-11-30,191.739
2020-12-01,178.822
2020-12-02,187.2
2020-12-03,187.2
2020-12-04,189.299
2020-12-07,189.299
2020-12-08,196.977
2020-12-09,194.187
2020-12-10,196.628
2020-12-11,194.529
2020-12-14,194.187
2020-12-15,202.217
2020-12-16,202.567
2020-12-17,201.168
2020-12-18,202.217
2020-12-21,203.958
2020-12-22,205.365
2020-12-23,202.923
2020-12-28,211.303
2020-12-29,215.142
2020-12-30,214.792
2021-01-04,221.78
2021-01-05,221.072
2021-01-07,217.584
2021-01-08,213.392
2021-01-11,212.352
2021-01-12,213.043
2021-01-13,208.155
2021-01-14,236.797
2021-01-15,238.545
2021-01-18,238.887
2021-01-19,236.088
2021-01-20,230.509
2021-01-21,223.528
2021-01-22,227.71
2021-01-25,227.019
2021-01-26,228.418
2021-01-27,225.269
2021-01-28,224.221
2021-01-29,225.619
2021-02-01,225.619
2021-02-02,225.619
2021-02-03,223.528
2021-02-04,223.528
2021-02-05,225.619
2021-02-08,226.318
2021-02-09,224.919
2021-02-10,215.842
2021-02-11,220.381
2021-02-12,223.528
2021-02-15,223.171
2021-02-16,224.571
2021-02-17,227.019
2021-02-18,216.533
2021-02-19,216.89
2021-02-22,219.331
2021-02-23,220.023
2021-02-24,222.821
2021-02-25,228.759
2021-02-26,242.035
2021-03-01,225.619
2021-03-02,217.94
2021-03-03,219.331
2021-03-04,216.533
2021-03-05,217.94
2021-03-08,215.842
2021-03-09,212.352
2021-03-10,213.392
2021-03-11,214.443
2021-03-12,216.533
2021-03-15,215.142
2021-03-16,221.072
2021-03-17,213.043
2021-03-18,212.693
2021-03-19,212.693
2021-03-22,214.443
2021-03-23,213.043
2021-03-24,213.043
