date,close
2025-04-10,675.664794921875
2025-04-11,660.9764404296875
2025-04-14,670.7686767578125
2025-04-15,670.7686767578125
2025-04-16,669.7894897460938
2025-04-17,665.87255859375
2025-04-22,654.1218872070312
2025-04-23,665.87255859375
2025-04-24,661.9556884765625
2025-04-25,663.9141235351562
2025-04-28,655.1011352539062
2025-04-29,660.9764404296875
2025-04-30,657.0595703125
2025-05-02,671.7479248046875
2025-05-05,657.0595703125
2025-05-06,653.1426391601562
2025-05-07,661.9556884765625
2025-05-09,673.7063598632812
2025-05-12,671.7479248046875
2025-05-13,677.623291015625
2025-05-14,663.9141235351562
2025-05-15,665.87255859375
2025-05-16,670.7686767578125
2025-05-19,678.6024780273438
2025-05-20,677.623291015625
2025-05-21,679.5817260742188
2025-05-22,697.207763671875
2025-05-23,693.2908935546875
2025-05-26,703.0831298828125
2025-05-27,705.0415649414062
2025-05-28,712.8753662109375
2025-05-29,727.563720703125
2025-05-30,732.4598388671875
2025-06-02,733.4390869140625
2025-06-03,731.4805908203125
2025-06-04,738.335205078125
2025-06-05,733.4390869140625
2025-06-06,732.4598388671875
2025-06-09,724.6260375976562
2025-06-10,724.6260375976562
2025-06-11,707.979248046875
2025-06-12,707.979248046875
2025-06-13,709.9376831054688
2025-06-16,714.8338012695312
2025-06-17,713.8545532226562
2025-06-18,714.8338012695312
2025-06-19,711.8961181640625
2025-06-20,709.9376831054688
2025-06-23,710.9169311523438
2025-06-24,699.1661987304688
2025-06-25,698.18701171875
2025-06-26,697.207763671875
2025-06-27,704.0623168945312
2025-06-30,703.0831298828125
2025-07-01,702.1038818359375
2025-07-02,707.0
2025-07-03,715.0
2025-07-04,720.0
2025-07-07,720.0
2025-07-08,725.0
2025-07-09,746.0
2025-07-10,741.0
2025-07-11,738.0
2025-07-14,742.0
2025-07-15,739.0
2025-07-16,754.0
2025-07-17,754.0
2025-07-18,744.0
2025-07-21,745.0
2025-07-22,734.0
2025-07-23,735.0
2025-07-24,728.0
2025-07-25,733.0
2025-07-28,731.0
2025-07-29,730.0
2025-07-30,725.0
2025-07-31,728.0
2025-08-01,723.0
2025-08-04,723.0
2025-08-05,728.0
2025-08-06,733.0
2025-08-07,730.0
2025-08-08,730.0
2025-08-11,719.0
2025-08-12,710.0
2025-08-13,715.0
2025-08-14,712.0
2025-08-15,717.0
2025-08-18,722.0
2025-08-19,722.0
2025-08-20,718.0
2025-08-21,719.0
2025-08-22,722.0
2025-08-25,717.0
2025-08-26,714.0
2025-08-27,719.0
2025-08-28,721.0
2025-08-29,721.0
2025-09-01,735.0
2025-09-02,730.0
2025-09-03,733.0
2025-09-04,726.0
2025-09-05,734.0
2025-09-08,736.0
2025-09-09,737.0
2025-09-10,741.0
2025-09-11,763.0
2025-09-12,776.0
2025-09-15,794.0
2025-09-16,791.0
2025-09-17,765.0
2025-09-18,768.0
2025-09-19,778.0
2025-09-22,777.0
2025-09-23,783.0
2025-09-24,784.0
2025-09-25,773.0
2025-09-26,765.0
2025-09-29,771.0
2025-09-30,772.0
2025-10-01,779.0
2025-10-02,777.0
2025-10-03,780.0
2025-10-06,768.0
2025-10-07,765.0
2025-10-08,762.0
2025-10-09,769.0
2025-10-10,771.0
2025-10-13,760.0
2025-10-14,765.0
2025-10-15,761.0
2025-10-16,762.0
2025-10-17,755.0
2025-10-20,758.0
2025-10-21,760.0
2025-10-22,765.0
2025-10-23,763.0
2025-10-24,760.0
2025-10-27,761.0
2025-10-29,765.0
2025-10-30,768.0
2025-10-31,768.0
2025-11-03,765.0
2025-11-04,767.0
2025-11-05,762.0
2025-11-06,761.0
2025-11-07,753.0
2025-11-10,752.0
2025-11-11,760.0
2025-11-12,755.0
2025-11-13,749.0
2025-11-14,745.0
2025-11-18,740.0
2025-11-19,745.0
2025-11-20,741.0
2025-11-21,720.0
2025-11-24,726.0
2025-11-25,717.0
2025-11-26,720.0
2025-11-27,731.0
2025-11-28,723.0
2025-12-01,720.0
2025-12-02,725.0
2025-12-03,719.0
2025-12-04,721.0
2025-12-05,720.0
2025-12-08,722.0
2025-12-09,723.0
2025-12-10,721.0
2025-12-11,723.0
2025-12-12,722.0
2025-12-15,719.0
2025-12-16,720.0
2025-12-17,720.0
2025-12-18,717.0
2025-12-19,717.0
2025-12-22,740.0
2025-12-23,742.0
2025-12-29,737.0
2025-12-30,741.0
2026-01-02,742.0
2026-01-05,746.0
2026-01-06,745.0
2026-01-07,749.0
2026-01-08,754.0
2026-01-09,760.0
2026-01-12,767.0
2026-01-13,767.0
2026-01-14,779.0
2026-01-15,773.0
2026-01-16,777.0
2026-01-19,775.0
2026-01-20,758.0
2026-01-21,770.0
2026-01-22,781.0
2026-01-23,794.0
2026-01-26,832.0
2026-01-27,831.0
2026-01-28,820.0
2026-01-29,816.0
2026-01-30,833.0
2026-02-02,826.0
2026-02-03,819.0
2026-02-04,825.0
2026-02-05,824.0
2026-02-06,813.0
2026-02-09,819.0
2026-02-10,821.0
2026-02-11,819.0
2026-02-12,819.0
2026-02-13,826.0
2026-02-16,853.0
2026-02-17,864.0
2026-02-18,874.0
2026-02-19,894.0
2026-02-20,886.0
2026-02-23,892.0
2026-02-24,880.0
2026-02-25,875.0
2026-02-26,877.0
2026-02-27,885.0
2026-03-02,897.0
2026-03-03,887.0
2026-03-04,892.0
2026-03-05,897.0
2026-03-06,900.0
2026-03-09,894.0
2026-03-10,880.0
2026-03-11,895.0
2026-03-12,884.0
2026-03-13,885.0
2026-03-16,894.0
2026-03-17,892.0
2026-03-18,890.0
2026-03-19,881.0
2026-03-20,885.0
2026-03-23,873.0
2026-03-24,865.0
2026-03-25,898.0
2026-03-26,892.0
2026-03-27,904.0
2026-03-30,903.0
2026-03-31,904.0
2026-04-01,928.0
2026-04-02,945.0
2026-04-07,983.0
2026-04-08,1008.0
2026-04-09,998.0
2026-04-10,998.0
2026-04-13,996.0
2026-04-14,1006.0
2026-04-15,1006.0
2026-04-16,1022.0
2026-04-17,1066.0
2026-04-20,1102.0
2026-04-21,1080.0
2026-04-22,1082.0
2026-04-23,1068.0
2026-04-24,1068.0
2026-04-27,1056.0
2026-04-28,1046.0
2026-04-29,1054.0
2026-04-30,1064.0
2026-05-04,1046.0
2026-05-05,1050.0
2026-05-06,1050.0
2026-05-07,1050.0
