date,close
2021-05-10,622.0
2021-05-11,622.0
2021-05-12,618.0
2021-05-13,615.0
2021-05-14,618.0
2021-05-17,610.0
2021-05-18,603.0
2021-05-19,598.0
2021-05-20,601.0
2021-05-21,604.0
2021-05-25,615.0
2021-05-26,627.0
2021-05-27,622.0
2021-05-28,616.0
2021-05-31,618.0
2021-06-01,622.0
2021-06-02,623.0
2021-06-03,617.0
2021-06-04,623.0
2021-06-07,625.0
2021-06-08,627.0
2021-06-09,615.0
2021-06-10,627.0
2021-06-11,623.0
2021-06-14,642.0
2021-06-15,646.0
2021-06-16,637.0
2021-06-17,639.0
2021-06-18,630.0
2021-06-21,625.0
2021-06-22,620.0
2021-06-23,630.0
2021-06-24,620.0
2021-06-25,628.0
2021-06-28,627.0
2021-06-29,627.0
2021-06-30,626.0
2021-07-01,623.0
2021-07-02,632.0
2021-07-05,633.0
2021-07-06,638.0
2021-07-07,637.0
2021-07-08,634.0
2021-07-09,630.0
2021-07-12,628.0
2021-07-13,635.0
2021-07-14,645.0
2021-07-15,655.0
2021-07-16,651.0
2021-07-19,640.0
2021-07-20,654.0
2021-07-21,654.0
2021-07-22,660.0
2021-07-23,660.0
2021-07-26,662.0
2021-07-27,669.0
2021-07-28,667.0
2021-07-29,664.0
2021-07-30,660.0
2021-08-02,660.0
2021-08-03,657.0
2021-08-04,650.0
2021-08-05,655.0
2021-08-06,644.0
2021-08-09,642.0
2021-08-10,647.0
2021-08-11,634.0
2021-08-12,637.0
2021-08-13,640.0
2021-08-16,641.0
2021-08-17,639.0
2021-08-18,642.0
2021-08-19,641.0
2021-08-23,645.0
2021-08-24,646.0
2021-08-25,693.0
2021-08-26,707.0
2021-08-27,707.0
2021-08-30,735.0
2021-08-31,806.0
2021-09-01,779.0
2021-09-02,838.0
2021-09-03,875.0
2021-09-06,996.0
2021-09-07,870.0
2021-09-08,936.0
2021-09-09,953.0
2021-09-10,1020.0
2021-09-13,1094.0
2021-09-14,1060.0
2021-09-15,1000.0
2021-09-16,1014.0
2021-09-17,1010.0
2021-09-20,974.0
2021-09-21,944.0
2021-09-22,951.0
2021-09-23,987.0
2021-09-24,984.0
2021-09-27,991.0
2021-09-28,996.0
2021-09-29,995.0
2021-09-30,990.0
2021-10-01,976.0
2021-10-04,980.0
2021-10-05,953.0
2021-10-06,928.0
2021-10-07,932.0
2021-10-08,924.0
2021-10-11,894.0
2021-10-12,910.0
2021-10-13,924.0
2021-10-14,928.0
2021-10-15,925.0
2021-10-18,910.0
2021-10-19,907.0
2021-10-20,910.0
2021-10-21,909.0
2021-10-22,910.0
2021-10-25,920.0
2021-10-26,910.0
2021-10-27,910.0
2021-10-28,914.0
2021-10-29,906.0
2021-11-02,899.0
2021-11-03,871.0
2021-11-04,899.0
2021-11-05,893.0
2021-11-08,895.0
2021-11-09,879.0
2021-11-10,870.0
2021-11-11,847.0
2021-11-12,790.0
2021-11-15,874.0
2021-11-16,908.0
2021-11-17,902.0
2021-11-18,870.0
2021-11-19,859.0
2021-11-22,880.0
2021-11-23,857.0
2021-11-24,866.0
2021-11-25,941.0
2021-11-26,912.0
2021-11-29,907.0
2021-11-30,930.0
2021-12-01,926.0
2021-12-02,905.0
2021-12-03,921.0
2021-12-06,904.0
2021-12-07,894.0
2021-12-08,885.0
2021-12-09,890.0
2021-12-10,885.0
2021-12-13,869.0
2021-12-14,833.0
2021-12-15,834.0
2021-12-16,858.0
2021-12-17,884.0
2021-12-20,877.0
2021-12-21,880.0
2021-12-22,858.0
2021-12-23,854.0
2021-12-27,843.0
2021-12-28,830.0
2021-12-29,835.0
2021-12-30,854.0
2022-01-03,888.0
2022-01-04,905.0
2022-01-05,897.0
2022-01-06,893.0
2022-01-07,894.0
2022-01-10,889.0
2022-01-11,888.0
2022-01-12,890.0
2022-01-13,888.0
2022-01-14,874.0
2022-01-17,874.0
2022-01-18,867.0
2022-01-19,867.0
2022-01-20,840.0
2022-01-21,835.0
2022-01-24,800.0
2022-01-25,804.0
2022-01-26,823.0
2022-01-27,825.0
2022-01-28,818.0
2022-01-31,825.0
2022-02-01,843.0
2022-02-02,859.0
2022-02-03,842.0
2022-02-04,830.0
2022-02-07,822.0
2022-02-08,822.0
2022-02-09,824.0
2022-02-10,830.0
2022-02-11,830.0
2022-02-14,827.0
2022-02-15,825.0
2022-02-16,827.0
2022-02-17,823.0
2022-02-18,805.0
2022-02-21,773.0
2022-02-22,743.0
2022-02-23,788.0
2022-02-24,733.0
2022-02-25,800.0
2022-02-28,774.0
2022-03-01,719.0
2022-03-02,722.0
2022-03-03,753.0
2022-03-04,719.0
2022-03-07,729.0
2022-03-08,759.0
2022-03-09,780.0
2022-03-10,770.0
2022-03-11,780.0
2022-03-16,804.0
2022-03-17,799.0
2022-03-18,800.0
2022-03-21,803.0
2022-03-22,810.0
2022-03-23,813.0
2022-03-24,807.0
2022-03-25,806.0
2022-03-28,800.0
2022-03-29,805.0
2022-03-30,800.0
2022-03-31,805.0
2022-04-01,810.0
2022-04-04,847.0
2022-04-05,813.0
2022-04-06,775.0
2022-04-07,792.0
2022-04-08,798.0
2022-04-11,805.0
2022-04-12,806.0
2022-04-13,814.0
2022-04-14,810.0
2022-04-19,815.0
2022-04-20,823.0
2022-04-21,814.0
2022-04-22,808.0
2022-04-25,807.0
2022-04-26,790.0
2022-04-27,798.0
2022-04-28,808.0
2022-04-29,809.0
2022-05-02,804.0
2022-05-03,800.0
2022-05-04,795.0
2022-05-05,800.0
2022-05-06,800.0
2022-05-09,794.0
2022-05-10,793.0
2022-05-11,792.0
2022-05-12,790.0
2022-05-13,779.0
2022-05-16,777.0
2022-05-17,790.0
2022-05-18,784.0
2022-05-19,780.0
2022-05-20,785.0
2022-05-23,792.0
2022-05-24,793.0
2022-05-25,789.0
2022-05-26,759.0
2022-05-27,765.0
2022-05-30,765.0
2022-05-31,759.0
2022-06-01,775.0
2022-06-02,805.0
2022-06-03,825.0
2022-06-07,817.0
2022-06-08,798.0
2022-06-09,795.0
2022-06-10,787.0
2022-06-13,760.0
2022-06-14,779.0
2022-06-15,785.0
2022-06-16,790.0
2022-06-17,776.0
2022-06-20,783.0
2022-06-21,805.0
2022-06-22,802.0
2022-06-23,798.0
2022-06-24,795.0
2022-06-27,782.0
2022-06-28,780.0
2022-06-29,783.0
2022-06-30,790.0
2022-07-01,784.0
2022-07-04,790.0
2022-07-05,785.0
2022-07-06,785.0
2022-07-07,782.0
2022-07-08,780.0
2022-07-11,760.0
2022-07-12,750.0
2022-07-13,751.0
2022-07-14,749.0
2022-07-15,745.0
2022-07-18,740.0
2022-07-19,722.0
2022-07-20,720.0
2022-07-21,716.0
2022-07-22,715.0
2022-07-25,709.0
2022-07-26,707.0
2022-07-27,703.0
2022-07-28,700.0
2022-07-29,705.0
2022-08-01,708.0
2022-08-02,712.0
2022-08-03,725.0
2022-08-04,741.0
2022-08-05,780.0
2022-08-08,775.0
2022-08-09,750.0
2022-08-10,766.0
2022-08-11,754.0
2022-08-12,760.0
2022-08-15,757.0
2022-08-16,759.0
2022-08-17,750.0
2022-08-18,742.0
2022-08-19,778.0
2022-08-22,860.0
2022-08-23,857.0
2022-08-24,830.0
2022-08-25,835.0
2022-08-26,834.0
2022-08-29,822.0
2022-08-30,824.0
2022-08-31,837.0
2022-09-01,792.0
2022-09-02,798.0
2022-09-05,756.0
2022-09-06,751.0
2022-09-07,740.0
2022-09-08,720.0
2022-09-09,720.0
2022-09-12,740.0
2022-09-13,732.0
2022-09-14,733.0
2022-09-15,716.0
2022-09-16,726.0
2022-09-19,734.0
2022-09-20,729.0
2022-09-21,711.0
2022-09-22,710.0
2022-09-23,702.0
2022-09-26,700.0
2022-09-27,696.0
2022-09-28,668.0
2022-09-29,683.0
2022-09-30,710.0
2022-10-03,700.0
2022-10-04,700.0
2022-10-05,692.0
2022-10-06,700.0
2022-10-07,700.0
2022-10-10,699.0
2022-10-11,700.0
2022-10-12,685.0
2022-10-13,695.0
2022-10-14,697.0
2022-10-17,685.0
2022-10-18,695.0
2022-10-19,694.0
2022-10-20,674.0
2022-10-21,690.0
2022-10-24,690.0
2022-10-25,690.0
2022-10-26,700.0
2022-10-27,700.0
2022-10-28,690.0
2022-11-02,678.0
2022-11-03,675.0
2022-11-04,688.0
2022-11-07,692.0
2022-11-08,718.0
2022-11-09,717.0
2022-11-10,717.0
2022-11-11,730.0
2022-11-14,729.0
2022-11-15,731.0
2022-11-16,725.0
2022-11-17,725.0
2022-11-18,726.0
2022-11-21,715.0
2022-11-22,712.0
2022-11-23,717.0
2022-11-24,730.0
2022-11-25,730.0
2022-11-28,732.0
2022-11-29,732.0
2022-11-30,727.0
2022-12-01,721.0
2022-12-02,723.0
2022-12-05,700.0
2022-12-06,707.0
2022-12-07,701.0
2022-12-08,694.0
2022-12-09,697.0
2022-12-12,695.0
2022-12-13,702.0
2022-12-14,710.0
2022-12-15,708.0
2022-12-16,718.0
2022-12-19,708.0
2022-12-20,707.0
2022-12-21,707.0
2022-12-22,705.0
2022-12-23,705.0
2022-12-27,705.0
2022-12-28,704.0
2022-12-29,705.0
2022-12-30,715.0
2023-01-02,710.0
2023-01-03,713.0
2023-01-04,710.0
2023-01-05,702.0
2023-01-06,719.0
2023-01-09,745.0
2023-01-10,742.0
2023-01-11,718.0
2023-01-12,720.0
2023-01-13,710.0
2023-01-16,706.0
2023-01-17,711.0
2023-01-18,701.0
2023-01-19,700.0
2023-01-20,701.0
2023-01-23,701.0
2023-01-24,700.0
2023-01-25,700.0
2023-01-26,698.0
2023-01-27,698.0
2023-01-30,700.0
2023-01-31,703.0
2023-02-01,701.0
2023-02-02,703.0
2023-02-03,705.0
2023-02-06,703.0
2023-02-07,700.0
2023-02-08,700.0
2023-02-09,700.0
2023-02-10,700.0
2023-02-13,681.0
2023-02-14,708.0
2023-02-15,700.0
2023-02-16,700.0
2023-02-17,700.0
2023-02-20,695.0
2023-02-21,699.0
2023-02-22,699.0
2023-02-23,695.0
2023-02-24,699.0
2023-02-27,699.0
2023-02-28,700.0
2023-03-01,692.0
2023-03-02,697.0
2023-03-03,698.0
2023-03-06,693.0
2023-03-07,689.0
2023-03-08,695.0
2023-03-09,695.0
2023-03-10,695.0
2023-03-13,684.0
2023-03-14,685.0
2023-03-16,676.0
2023-03-17,672.0
2023-03-20,676.0
2023-03-21,685.0
2023-03-22,683.0
2023-03-23,680.0
2023-03-24,678.0
2023-03-27,677.0
2023-03-28,680.0
2023-03-29,678.0
2023-03-30,677.0
2023-03-31,678.0
2023-04-03,702.0
2023-04-04,702.0
2023-04-05,701.0
2023-04-06,701.0
2023-04-11,700.0
2023-04-12,699.0
2023-04-13,695.0
2023-04-14,699.0
2023-04-17,698.0
2023-04-18,697.0
2023-04-19,690.0
2023-04-20,690.0
2023-04-21,694.0
2023-04-24,696.0
2023-04-25,695.0
2023-04-26,694.0
2023-04-27,688.0
2023-04-28,686.0
2023-05-02,695.0
2023-05-03,694.0
2023-05-04,694.0
2023-05-05,695.0
2023-05-08,694.0
2023-05-09,694.0
2023-05-10,694.0
2023-05-11,692.0
2023-05-12,690.0
2023-05-15,690.0
2023-05-16,690.0
2023-05-17,680.0
2023-05-18,678.0
2023-05-19,689.0
2023-05-22,679.0
2023-05-23,675.0
2023-05-24,669.0
2023-05-25,671.0
2023-05-26,674.0
2023-05-30,674.0
2023-05-31,675.0
2023-06-01,663.0
2023-06-02,660.0
2023-06-05,655.0
2023-06-06,655.0
2023-06-07,653.0
2023-06-08,648.0
2023-06-09,653.0
2023-06-12,645.0
2023-06-13,645.0
2023-06-14,632.0
2023-06-15,642.0
2023-06-16,645.0
2023-06-19,642.0
2023-06-20,653.0
2023-06-21,658.0
2023-06-22,658.0
2023-06-23,657.0
2023-06-26,644.0
2023-06-27,651.0
2023-06-28,652.0
2023-06-29,651.0
2023-06-30,660.0
2023-07-03,687.0
2023-07-04,683.0
2023-07-05,675.0
2023-07-06,677.0
2023-07-07,677.0
2023-07-10,674.0
2023-07-11,667.0
2023-07-12,680.0
2023-07-13,685.0
2023-07-14,684.0
2023-07-17,678.0
2023-07-18,666.0
2023-07-19,669.0
2023-07-20,670.0
2023-07-21,667.0
2023-07-24,668.0
2023-07-25,700.0
2023-07-26,678.0
2023-07-27,689.0
2023-07-28,696.0
2023-07-31,697.0
2023-08-01,696.0
2023-08-02,682.0
2023-08-03,693.0
2023-08-04,694.0
2023-08-07,692.0
2023-08-08,692.0
2023-08-09,693.0
2023-08-10,700.0
2023-08-11,765.0
2023-08-14,795.0
2023-08-15,793.0
2023-08-16,798.0
2023-08-17,790.0
2023-08-18,810.0
2023-08-21,807.0
2023-08-22,845.0
2023-08-23,838.0
2023-08-24,837.0
2023-08-25,845.0
2023-08-28,843.0
2023-08-29,842.0
2023-08-30,840.0
2023-08-31,839.0
2023-09-01,859.0
2023-09-04,850.0
2023-09-05,840.0
2023-09-06,862.0
2023-09-07,864.0
2023-09-08,864.0
2023-09-11,859.0
2023-09-12,853.0
2023-09-13,860.0
2023-09-14,863.0
2023-09-15,863.0
2023-09-18,869.0
2023-09-19,863.0
2023-09-20,863.0
2023-09-21,858.0
2023-09-22,852.0
2023-09-25,855.0
2023-09-26,855.0
2023-09-27,841.0
2023-09-28,855.0
2023-09-29,840.0
2023-10-02,851.0
2023-10-03,847.0
2023-10-04,840.0
2023-10-05,842.0
2023-10-06,846.0
2023-10-09,840.0
2023-10-10,835.0
2023-10-11,817.0
2023-10-12,824.0
2023-10-13,830.0
2023-10-16,820.0
2023-10-17,818.0
2023-10-18,824.0
2023-10-19,822.0
2023-10-20,822.0
2023-10-24,823.0
2023-10-25,821.0
2023-10-26,808.0
2023-10-27,799.0
2023-10-30,815.0
2023-10-31,811.0
2023-11-02,810.0
2023-11-03,808.0
2023-11-06,805.0
2023-11-07,803.0
2023-11-08,818.0
2023-11-09,820.0
2023-11-10,814.0
2023-11-13,822.0
2023-11-14,815.0
2023-11-15,810.0
2023-11-16,813.0
2023-11-17,810.0
2023-11-20,808.0
2023-11-21,800.0
2023-11-22,803.0
2023-11-23,797.0
2023-11-24,769.0
2023-11-27,782.0
2023-11-28,793.0
2023-11-29,800.0
2023-11-30,794.0
2023-12-01,774.0
2023-12-04,776.0
2023-12-05,787.0
2023-12-06,789.0
2023-12-07,792.0
2023-12-08,792.0
2023-12-11,789.0
2023-12-12,797.0
2023-12-13,778.0
2023-12-14,792.0
2023-12-15,803.0
2023-12-18,787.0
2023-12-19,789.0
2023-12-20,783.0
2023-12-21,775.0
2023-12-22,778.0
2023-12-27,776.0
2023-12-28,783.0
2023-12-29,795.0
2024-01-02,787.0
2024-01-03,794.0
2024-01-04,800.0
2024-01-05,803.0
2024-01-08,804.0
2024-01-09,804.0
2024-01-10,804.0
2024-01-11,800.0
2024-01-12,800.0
2024-01-15,800.0
2024-01-16,800.0
2024-01-17,793.0
2024-01-18,800.0
2024-01-19,800.0
2024-01-22,800.0
2024-01-23,802.0
2024-01-24,799.0
2024-01-25,800.0
2024-01-26,800.0
2024-01-29,807.0
2024-01-30,809.0
2024-01-31,794.0
2024-02-01,804.0
2024-02-02,803.0
2024-02-05,807.0
2024-02-06,808.0
2024-02-07,803.0
2024-02-08,804.0
2024-02-09,800.0
2024-02-12,804.0
2024-02-13,803.0
2024-02-14,798.0
2024-02-15,799.0
2024-02-16,802.0
2024-02-19,800.0
2024-02-20,795.0
2024-02-21,802.0
2024-02-22,809.0
2024-02-23,835.0
2024-02-26,860.0
2024-02-27,853.0
2024-02-28,855.0
2024-02-29,854.0
2024-03-01,845.0
2024-03-04,837.0
2024-03-05,844.0
2024-03-06,842.0
2024-03-07,838.0
2024-03-08,839.0
2024-03-11,829.0
2024-03-12,823.0
2024-03-13,823.0
2024-03-14,819.0
2024-03-18,828.0
2024-03-19,825.0
2024-03-20,817.0
2024-03-21,824.0
2024-03-22,826.0
2024-03-25,826.0
2024-03-26,823.0
2024-03-27,825.0
2024-03-28,816.0
2024-04-02,810.0
2024-04-03,820.0
2024-04-04,820.0
2024-04-05,815.0
2024-04-08,820.0
2024-04-09,813.0
2024-04-10,819.0
2024-04-11,810.0
2024-04-12,803.0
2024-04-15,812.0
2024-04-16,809.0
2024-04-17,815.0
2024-04-18,815.0
2024-04-19,817.0
2024-04-22,812.0
2024-04-23,812.0
2024-04-24,810.0
2024-04-25,809.0
2024-04-26,810.0
2024-04-29,811.0
2024-04-30,810.0
2024-05-02,799.0
2024-05-03,805.0
2024-05-06,804.0
2024-05-07,805.0
2024-05-08,805.0
2024-05-09,805.0
2024-05-10,805.0
2024-05-13,802.0
2024-05-14,802.0
2024-05-15,803.0
2024-05-16,802.0
2024-05-17,803.0
2024-05-21,800.0
2024-05-22,795.0
2024-05-23,794.0
2024-05-24,805.0
2024-05-27,793.0
2024-05-28,793.0
2024-05-29,804.0
2024-05-30,800.0
2024-05-31,804.0
2024-06-03,795.0
2024-06-04,797.0
2024-06-05,795.0
2024-06-06,796.0
2024-06-07,800.0
2024-06-10,798.0
2024-06-11,796.0
2024-06-12,793.0
2024-06-13,788.0
2024-06-14,786.0
2024-06-17,786.0
2024-06-18,790.0
2024-06-19,784.0
2024-06-20,784.0
2024-06-21,784.0
2024-06-24,786.0
2024-06-25,783.0
2024-06-26,785.0
2024-06-27,782.0
2024-06-28,785.0
2024-07-01,813.0
2024-07-02,796.0
2024-07-03,795.0
2024-07-04,800.0
2024-07-05,797.0
2024-07-08,793.0
2024-07-09,793.0
2024-07-10,798.0
2024-07-11,792.0
2024-07-12,796.0
2024-07-15,795.0
2024-07-16,793.0
2024-07-17,796.0
2024-07-18,795.0
2024-07-19,795.0
2024-07-22,795.0
2024-07-23,792.0
2024-07-24,788.0
2024-07-25,788.0
2024-07-26,790.0
2024-07-29,789.0
2024-07-30,783.0
2024-07-31,789.0
2024-08-01,789.0
2024-08-02,786.0
2024-08-05,765.0
2024-08-06,771.0
2024-08-07,773.0
2024-08-08,768.0
2024-08-09,769.0
2024-08-12,780.0
2024-08-13,772.0
2024-08-14,766.0
2024-08-15,775.0
2024-08-16,775.0
2024-08-21,771.0
2024-08-22,772.0
2024-08-23,772.0
2024-08-26,771.0
2024-08-27,775.0
2024-08-28,775.0
2024-08-29,770.0
2024-08-30,765.0
2024-09-02,756.0
2024-09-03,755.0
2024-09-04,758.0
2024-09-05,754.0
2024-09-06,745.0
2024-09-09,728.0
2024-09-10,725.0
2024-09-11,726.0
2024-09-12,748.0
2024-09-13,772.0
2024-09-16,767.0
2024-09-17,777.0
2024-09-18,776.0
2024-09-19,764.0
2024-09-20,775.0
2024-09-23,771.0
2024-09-24,771.0
2024-09-25,782.0
2024-09-26,790.0
2024-09-27,806.0
2024-09-30,802.0
2024-10-01,808.0
2024-10-02,791.0
2024-10-03,800.0
2024-10-04,801.0
2024-10-07,802.0
2024-10-08,789.0
2024-10-09,787.0
2024-10-10,785.0
2024-10-11,792.0
2024-10-14,792.0
2024-10-15,786.0
2024-10-16,793.0
2024-10-17,820.0
2024-10-18,816.0
2024-10-21,803.0
2024-10-22,804.0
2024-10-24,800.0
2024-10-25,803.0
2024-10-28,802.0
2024-10-29,797.0
2024-10-30,798.0
2024-10-31,804.0
2024-11-04,797.0
2024-11-05,797.0
2024-11-06,807.0
2024-11-07,805.0
2024-11-08,800.0
2024-11-11,805.0
2024-11-12,805.0
2024-11-13,810.0
2024-11-14,808.0
2024-11-15,806.0
2024-11-18,800.0
2024-11-19,798.0
2024-11-20,800.0
2024-11-21,792.0
2024-11-22,799.0
2024-11-25,791.0
2024-11-26,791.0
2024-11-27,794.0
2024-11-28,804.0
2024-11-29,792.0
2024-12-02,800.0
2024-12-03,803.0
2024-12-04,807.0
2024-12-05,803.0
2024-12-06,803.0
2024-12-09,810.0
2024-12-10,882.0
2024-12-11,914.0
2024-12-12,916.0
2024-12-13,907.0
2024-12-16,897.0
2024-12-17,875.0
2024-12-18,865.0
2024-12-19,888.0
2024-12-20,897.0
2024-12-23,925.0
2024-12-30,924.0
2025-01-02,922.0
2025-01-03,917.0
2025-01-06,929.0
2025-01-07,929.0
2025-01-08,926.0
2025-01-09,922.0
2025-01-10,927.0
2025-01-13,932.0
2025-01-14,984.0
2025-01-15,1056.0
2025-01-16,1048.0
2025-01-17,1046.0
2025-01-20,1066.0
2025-01-21,1124.0
2025-01-22,1216.0
2025-01-23,1350.0
2025-01-24,1376.0
2025-01-27,1270.0
2025-01-28,1308.0
2025-01-29,1366.0
2025-01-30,1406.0
2025-01-31,1380.0
2025-02-03,1350.0
2025-02-04,1390.0
2025-02-05,1402.0
2025-02-06,1398.0
2025-02-07,1390.0
2025-02-10,1426.0
2025-02-11,1436.0
2025-02-12,1448.0
2025-02-13,1424.0
2025-02-14,1430.0
2025-02-17,1424.0
2025-02-18,1422.0
2025-02-19,1658.0
2025-02-20,1740.0
2025-02-21,1706.0
2025-02-24,1620.0
2025-02-25,1720.0
2025-02-26,1694.0
2025-02-27,1654.0
2025-02-28,1598.0
2025-03-03,1722.0
2025-03-04,1652.0
2025-03-05,1700.0
2025-03-06,1752.0
2025-03-07,1730.0
2025-03-10,1680.0
2025-03-11,1652.0
2025-03-12,1674.0
2025-03-13,1650.0
2025-03-14,1650.0
2025-03-17,1636.0
2025-03-18,1612.0
2025-03-19,1666.0
2025-03-20,1646.0
2025-03-21,1644.0
2025-03-24,1650.0
2025-03-25,1648.0
2025-03-26,1634.0
2025-03-27,1760.0
2025-03-28,1694.0
2025-03-31,1640.0
2025-04-01,1620.0
2025-04-02,1680.0
2025-04-03,1622.0
2025-04-04,1564.0
2025-04-07,1470.0
2025-04-08,1590.0
2025-04-09,1534.0
2025-04-10,1640.0
2025-04-11,1614.0
2025-04-14,1658.0
2025-04-15,1646.0
2025-04-16,1698.0
2025-04-17,1698.0
2025-04-22,1800.0
2025-04-23,1812.0
2025-04-24,1858.0
2025-04-25,1860.0
2025-04-28,1846.0
2025-04-29,1840.0
2025-04-30,1800.0
2025-05-05,1826.0
2025-05-06,1840.0
2025-05-07,1842.0
2025-05-08,1836.0
2025-05-09,1822.0
2025-05-12,1778.0
2025-05-13,1786.0
2025-05-14,1800.0
2025-05-15,1800.0
2025-05-16,1810.0
2025-05-19,1796.0
2025-05-20,1796.0
2025-05-21,1776.0
2025-05-22,1772.0
2025-05-23,1764.0
2025-05-26,1726.0
2025-05-27,1740.0
2025-05-28,1746.0
2025-05-29,1738.0
2025-05-30,1746.0
2025-06-02,1762.0
2025-06-03,1776.0
2025-06-04,1752.0
2025-06-05,1750.0
2025-06-06,1760.0
2025-06-10,1744.0
2025-06-11,1738.0
2025-06-12,1760.0
2025-06-13,1752.0
2025-06-16,1732.0
2025-06-17,1760.0
2025-06-18,1796.0
2025-06-19,1798.0
2025-06-20,1798.0
2025-06-23,1786.0
2025-06-24,1800.0
2025-06-25,1808.0
2025-06-26,1816.0
2025-06-27,1820.0
2025-06-30,1834.0
2025-07-01,1846.0
2025-07-02,1832.0
2025-07-03,1834.0
2025-07-04,1830.0
2025-07-07,1820.0
2025-07-08,1830.0
2025-07-09,1830.0
2025-07-10,1830.0
2025-07-11,1830.0
2025-07-14,1820.0
2025-07-15,1818.0
2025-07-16,1802.0
2025-07-17,1808.0
2025-07-18,1826.0
2025-07-21,1834.0
2025-07-22,1834.0
2025-07-23,1824.0
2025-07-24,1830.0
2025-07-25,1830.0
2025-07-28,1836.0
2025-07-29,1824.0
2025-07-30,1834.0
2025-07-31,1834.0
2025-08-01,1834.0
2025-08-04,1824.0
2025-08-05,1830.0
2025-08-06,1828.0
2025-08-07,1828.0
2025-08-08,1836.0
2025-08-11,1836.0
2025-08-12,1920.0
2025-08-13,1918.0
2025-08-14,1934.0
2025-08-15,1944.0
2025-08-18,1940.0
2025-08-19,1936.0
2025-08-21,1938.0
2025-08-22,1946.0
2025-08-25,1940.0
2025-08-26,1946.0
2025-08-27,2010.0
2025-08-28,2010.0
2025-08-29,2005.0
2025-09-01,2055.0
2025-09-02,2030.0
2025-09-03,2035.0
2025-09-04,2065.0
2025-09-05,2160.0
2025-09-08,2290.0
2025-09-09,2500.0
2025-09-10,2440.0
2025-09-11,2610.0
2025-09-12,2660.0
2025-09-15,2560.0
2025-09-16,2380.0
2025-09-17,2585.0
2025-09-18,2500.0
2025-09-19,2575.0
2025-09-22,2455.0
2025-09-23,2530.0
2025-09-24,2500.0
2025-09-25,2510.0
2025-09-26,2570.0
2025-09-29,2585.0
2025-09-30,2600.0
2025-10-01,2590.0
2025-10-02,2680.0
2025-10-03,2760.0
2025-10-06,2900.0
2025-10-07,2860.0
2025-10-08,2865.0
2025-10-09,2905.0
2025-10-10,2975.0
2025-10-13,3025.0
2025-10-14,3150.0
2025-10-15,3380.0
2025-10-16,3425.0
2025-10-17,3730.0
2025-10-20,4135.0
2025-10-21,3750.0
2025-10-22,3890.0
2025-10-27,4090.0
2025-10-28,3975.0
2025-10-29,3795.0
2025-10-30,3670.0
2025-10-31,4015.0
2025-11-03,4345.0
2025-11-04,4250.0
2025-11-05,4370.0
2025-11-06,4450.0
2025-11-07,4895.0
2025-11-10,4720.0
2025-11-11,4815.0
2025-11-12,4875.0
2025-11-13,4920.0
2025-11-14,4865.0
2025-11-17,4805.0
2025-11-18,4745.0
2025-11-19,4775.0
2025-11-20,4700.0
2025-11-21,4610.0
2025-11-24,4795.0
2025-11-25,4710.0
2025-11-26,4740.0
2025-11-27,4765.0
2025-11-28,4730.0
2025-12-01,4650.0
2025-12-02,4715.0
2025-12-03,4450.0
2025-12-04,4460.0
2025-12-05,4295.0
2025-12-08,4325.0
2025-12-09,4480.0
2025-12-10,4415.0
2025-12-11,4195.0
2025-12-12,4200.0
2025-12-15,4070.0
2025-12-16,4440.0
2025-12-17,4170.0
2025-12-18,4170.0
2025-12-19,4200.0
2025-12-22,4210.0
2025-12-23,4200.0
2025-12-29,4140.0
2025-12-30,4170.0
2026-01-05,4320.0
2026-01-06,4475.0
2026-01-07,4360.0
2026-01-08,4240.0
2026-01-09,4375.0
2026-01-12,4370.0
2026-01-13,4345.0
2026-01-14,4375.0
2026-01-15,4320.0
2026-01-16,4265.0
2026-01-19,4215.0
2026-01-20,4180.0
2026-01-21,4250.0
2026-01-22,4275.0
2026-01-23,4280.0
2026-01-26,4210.0
2026-01-27,4130.0
2026-01-28,4110.0
2026-01-29,4115.0
2026-01-30,3955.0
2026-02-02,3910.0
2026-02-03,4020.0
2026-02-04,4040.0
2026-02-05,3895.0
2026-02-06,3820.0
2026-02-09,3895.0
2026-02-10,3885.0
2026-02-11,3800.0
2026-02-12,3645.0
2026-02-13,3540.0
2026-02-16,3150.0
2026-02-17,3240.0
2026-02-18,3595.0
2026-02-19,3670.0
2026-02-20,3560.0
2026-02-23,3360.0
2026-02-24,3270.0
2026-02-25,3490.0
2026-02-26,3360.0
2026-02-27,3515.0
2026-03-02,3505.0
2026-03-03,3300.0
2026-03-04,3450.0
2026-03-05,3390.0
2026-03-06,3300.0
2026-03-09,3180.0
2026-03-10,3365.0
2026-03-11,3275.0
2026-03-12,3190.0
2026-03-13,3210.0
2026-03-16,3075.0
2026-03-17,3050.0
2026-03-18,3060.0
2026-03-19,3000.0
2026-03-20,2940.0
2026-03-23,2890.0
2026-03-24,2890.0
2026-03-25,2810.0
2026-03-26,2600.0
2026-03-27,2350.0
2026-03-30,2300.0
2026-03-31,2600.0
2026-04-01,2550.0
2026-04-02,2596.0
2026-04-07,2650.0
2026-04-08,2588.0
2026-04-09,2390.0
2026-04-10,2490.0
2026-04-13,2056.0
2026-04-14,2262.0
2026-04-15,2488.0
2026-04-16,2390.0
2026-04-17,2340.0
2026-04-20,2248.0
2026-04-21,2276.0
2026-04-22,2310.0
2026-04-23,2278.0
2026-04-24,2270.0
2026-04-27,2100.0
