date,close
2024-07-22,935.0
2024-07-23,890.0
2024-07-24,915.0
2024-07-25,900.0
2024-07-26,900.0
2024-07-29,900.0
2024-07-30,895.0
2024-07-31,890.0
2024-08-01,880.0
2024-08-02,880.0
2024-08-05,820.0
2024-08-06,840.0
2024-08-07,855.0
2024-08-08,845.0
2024-08-09,850.0
2024-08-12,850.0
2024-08-13,850.0
2024-08-14,850.0
2024-08-15,850.0
2024-08-16,850.0
2024-08-19,855.0
2024-08-20,845.0
2024-08-21,850.0
2024-08-22,860.0
2024-08-23,895.0
2024-08-26,980.0
2024-08-27,950.0
2024-08-28,915.0
2024-08-29,925.0
2024-08-30,945.0
2024-09-02,945.0
2024-09-03,930.0
2024-09-04,930.0
2024-09-05,935.0
2024-09-06,910.0
2024-09-09,925.0
2024-09-10,920.0
2024-09-11,910.0
2024-09-12,890.0
2024-09-13,910.0
2024-09-16,910.0
2024-09-17,900.0
2024-09-18,910.0
2024-09-19,910.0
2024-09-20,880.0
2024-09-23,895.0
2024-09-24,895.0
2024-09-25,890.0
2024-09-26,895.0
2024-09-27,895.0
2024-09-30,900.0
2024-10-01,900.0
2024-10-02,895.0
2024-10-03,885.0
2024-10-04,890.0
2024-10-07,890.0
2024-10-08,895.0
2024-10-09,890.0
2024-10-10,895.0
2024-10-11,895.0
2024-10-14,885.0
2024-10-15,885.0
2024-10-16,885.0
2024-10-17,900.0
2024-10-18,895.0
2024-10-21,890.0
2024-10-22,890.0
2024-10-23,890.0
2024-10-24,885.0
2024-10-25,885.0
2024-10-29,885.0
2024-10-30,895.0
2024-10-31,885.0
2024-11-01,905.0
2024-11-04,905.0
2024-11-05,900.0
2024-11-06,905.0
2024-11-07,905.0
2024-11-08,900.0
2024-11-11,895.0
2024-11-12,890.0
2024-11-13,890.0
2024-11-14,890.0
2024-11-15,890.0
2024-11-18,880.0
2024-11-19,890.0
2024-11-20,890.0
2024-11-21,890.0
2024-11-22,900.0
2024-11-25,890.0
2024-11-26,900.0
2024-11-27,900.0
2024-11-28,890.0
2024-11-29,900.0
2024-12-02,920.0
2024-12-03,910.0
2024-12-04,920.0
2024-12-05,930.0
2024-12-06,930.0
2024-12-09,900.0
2024-12-10,900.0
2024-12-11,900.0
2024-12-12,900.0
2024-12-13,900.0
2024-12-16,910.0
2024-12-17,900.0
2024-12-18,910.0
2024-12-19,905.0
2024-12-20,905.0
2024-12-23,905.0
2024-12-27,895.0
2024-12-30,900.0
2025-01-02,895.0
2025-01-03,900.0
2025-01-06,900.0
2025-01-07,900.0
2025-01-08,895.0
2025-01-09,900.0
2025-01-10,895.0
2025-01-13,895.0
2025-01-14,900.0
2025-01-15,900.0
2025-01-16,885.0
2025-01-17,900.0
2025-01-20,900.0
2025-01-21,905.0
2025-01-22,890.0
2025-01-23,900.0
2025-01-24,900.0
2025-01-27,895.0
2025-01-28,900.0
2025-01-29,890.0
2025-01-30,895.0
2025-01-31,890.0
2025-02-03,885.0
2025-02-04,885.0
2025-02-05,885.0
2025-02-06,890.0
2025-02-07,880.0
2025-02-10,870.0
2025-02-11,870.0
2025-02-12,860.0
2025-02-13,860.0
2025-02-14,860.0
2025-02-17,835.0
2025-02-18,830.0
2025-02-19,840.0
2025-02-20,835.0
2025-02-21,840.0
2025-02-24,835.0
2025-02-25,835.0
2025-02-26,835.0
2025-02-27,835.0
2025-02-28,835.0
2025-03-03,855.0
2025-03-04,850.0
2025-03-05,850.0
2025-03-06,855.0
2025-03-07,850.0
2025-03-10,840.0
2025-03-11,830.0
2025-03-12,825.0
2025-03-13,825.0
2025-03-14,820.0
2025-03-17,845.0
2025-03-18,880.0
2025-03-19,870.0
2025-03-20,880.0
2025-03-21,875.0
2025-03-24,880.0
2025-03-25,875.0
2025-03-26,875.0
2025-03-27,870.0
2025-03-28,870.0
2025-03-31,865.0
2025-04-01,870.0
2025-04-02,860.0
2025-04-03,855.0
2025-04-04,820.0
2025-04-07,790.0
2025-04-08,815.0
2025-04-09,805.0
2025-04-10,850.0
2025-04-11,850.0
2025-04-14,855.0
2025-04-15,850.0
2025-04-16,855.0
2025-04-17,855.0
2025-04-22,845.0
2025-04-23,850.0
2025-04-24,845.0
2025-04-25,860.0
2025-04-28,835.0
2025-04-29,840.0
2025-04-30,820.0
2025-05-02,825.0
2025-05-05,820.0
2025-05-06,795.0
2025-05-07,805.0
2025-05-09,830.0
2025-05-12,825.0
2025-05-13,820.0
2025-05-14,805.0
2025-05-15,815.0
2025-05-16,810.0
2025-05-19,805.0
2025-05-20,810.0
2025-05-21,825.0
2025-05-22,820.0
2025-05-23,830.0
2025-05-26,810.0
2025-05-27,810.0
2025-05-28,810.0
2025-05-29,820.0
2025-05-30,800.0
2025-06-02,795.0
2025-06-03,795.0
2025-06-04,810.0
2025-06-05,800.0
2025-06-06,790.0
2025-06-09,785.0
2025-06-10,765.0
2025-06-11,780.0
2025-06-12,800.0
2025-06-13,795.0
2025-06-16,790.0
2025-06-17,770.0
2025-06-18,775.0
2025-06-19,775.0
2025-06-20,765.0
2025-06-23,765.0
2025-06-24,765.0
2025-06-25,755.0
2025-06-26,775.0
2025-06-27,765.0
2025-06-30,775.0
2025-07-01,775.0
2025-07-02,780.0
2025-07-03,775.0
2025-07-04,775.0
2025-07-07,760.0
2025-07-08,760.0
2025-07-09,760.0
2025-07-10,770.0
2025-07-11,760.0
2025-07-14,760.0
2025-07-15,755.0
2025-07-16,745.0
2025-07-17,745.0
2025-07-18,740.0
2025-07-21,740.0
2025-07-22,725.0
2025-07-23,710.0
2025-07-24,705.0
2025-07-25,710.0
2025-07-28,710.0
2025-07-29,710.0
2025-07-30,710.0
2025-07-31,710.0
2025-08-01,710.0
2025-08-04,745.0
2025-08-05,720.0
2025-08-06,720.0
2025-08-07,725.0
2025-08-08,730.0
2025-08-11,730.0
2025-08-12,730.0
2025-08-13,710.0
2025-08-14,710.0
2025-08-15,720.0
2025-08-18,720.0
2025-08-19,720.0
2025-08-20,705.0
2025-08-21,730.0
2025-08-22,730.0
2025-08-25,745.0
2025-08-26,740.0
2025-08-27,740.0
2025-08-28,755.0
2025-08-29,750.0
2025-09-01,760.0
2025-09-02,780.0
2025-09-03,800.0
2025-09-04,800.0
2025-09-05,795.0
2025-09-08,785.0
2025-09-09,810.0
2025-09-10,825.0
2025-09-11,835.0
2025-09-12,830.0
2025-09-15,855.0
2025-09-16,860.0
2025-09-17,865.0
2025-09-18,870.0
2025-09-19,895.0
2025-09-22,870.0
2025-09-23,880.0
2025-09-24,880.0
2025-09-25,875.0
2025-09-26,875.0
2025-09-29,880.0
2025-09-30,890.0
2025-10-01,885.0
2025-10-02,880.0
2025-10-03,895.0
2025-10-06,895.0
2025-10-07,885.0
2025-10-08,895.0
2025-10-09,905.0
2025-10-10,905.0
2025-10-13,900.0
2025-10-14,905.0
2025-10-15,910.0
2025-10-16,915.0
2025-10-17,915.0
2025-10-20,900.0
2025-10-21,900.0
2025-10-22,930.0
2025-10-23,955.0
2025-10-24,1000.0
2025-10-27,1070.0
2025-10-29,1040.0
2025-10-30,1050.0
2025-10-31,1040.0
2025-11-03,930.0
2025-11-04,915.0
2025-11-05,935.0
2025-11-06,955.0
2025-11-07,940.0
2025-11-10,940.0
2025-11-11,955.0
2025-11-12,955.0
2025-11-13,1010.0
2025-11-14,990.0
2025-11-18,970.0
2025-11-19,970.0
2025-11-20,995.0
2025-11-21,985.0
2025-11-24,970.0
2025-11-25,1000.0
2025-11-26,1000.0
2025-11-27,1000.0
2025-11-28,1000.0
2025-12-01,1010.0
2025-12-02,1000.0
2025-12-03,990.0
2025-12-04,1010.0
2025-12-05,990.0
2025-12-08,1000.0
2025-12-09,985.0
2025-12-10,1010.0
2025-12-11,1010.0
2025-12-12,1020.0
2025-12-15,1000.0
2025-12-16,1000.0
2025-12-17,1000.0
2025-12-18,1070.0
2025-12-19,1070.0
2025-12-22,1080.0
2025-12-23,1090.0
2025-12-29,1090.0
2025-12-30,1100.0
2026-01-02,1150.0
2026-01-05,1130.0
2026-01-06,1140.0
2026-01-07,1140.0
2026-01-08,1130.0
2026-01-09,1140.0
2026-01-12,1150.0
2026-01-13,1150.0
2026-01-14,1140.0
2026-01-15,1130.0
2026-01-16,1140.0
2026-01-19,1150.0
2026-01-20,1120.0
2026-01-21,1120.0
2026-01-22,1140.0
2026-01-23,1150.0
2026-01-26,1150.0
2026-01-27,1140.0
2026-01-28,1150.0
2026-01-29,1130.0
2026-01-30,1090.0
2026-02-02,1090.0
2026-02-03,1100.0
2026-02-04,1080.0
2026-02-05,1080.0
2026-02-06,1080.0
2026-02-09,1080.0
2026-02-10,1080.0
2026-02-11,1070.0
2026-02-12,1080.0
2026-02-13,1070.0
2026-02-16,1090.0
2026-02-17,1080.0
2026-02-18,1080.0
2026-02-19,1080.0
2026-02-20,1080.0
2026-02-23,1050.0
2026-02-24,1000.0
2026-02-25,995.0
2026-02-26,975.0
2026-02-27,995.0
2026-03-02,1000.0
2026-03-03,1030.0
2026-03-04,1020.0
2026-03-05,1020.0
2026-03-06,1020.0
2026-03-09,1010.0
2026-03-10,1010.0
2026-03-11,950.0
2026-03-12,940.0
2026-03-13,900.0
2026-03-16,925.0
2026-03-17,915.0
2026-03-18,930.0
2026-03-19,890.0
2026-03-20,895.0
2026-03-23,900.0
2026-03-24,900.0
2026-03-25,905.0
2026-03-26,895.0
2026-03-27,890.0
2026-03-30,890.0
2026-03-31,885.0
2026-04-01,848.0
2026-04-02,850.0
2026-04-07,858.0
2026-04-08,888.0
2026-04-09,928.0
2026-04-10,892.0
2026-04-13,900.0
2026-04-14,914.0
2026-04-15,924.0
2026-04-16,900.0
2026-04-17,910.0
2026-04-20,890.0
2026-04-21,890.0
2026-04-22,890.0
2026-04-23,864.0
2026-04-24,858.0
2026-04-27,840.0
2026-04-28,850.0
2026-04-29,856.0
2026-04-30,828.0
2026-05-04,818.0
2026-05-05,832.0
2026-05-06,852.0
2026-05-07,848.0
2026-05-11,816.0
